UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3268061591;R2N;AKPO;ADESIVO;27;11.16.023.1.A;;11;16;23;1;A;32;Nul;Nul;Nul;LOC;11;21/06/2024 20:01;20/05/2024;20/05/2025;;21/06/2024 20:01
3268062105;R4;NPES;FECHADURA;4;08.10.030.5.A;;8;10;30;5;A;32;Nul;Nul;Nul;LOC;8;11/12/2024 22:14;;;;
3268062143;A2;GQFD;CONVERSOR CATALITICO;22;10.02.031.4.A;;10;2;31;4;A;32;Nul;Nul;Nul;LOC;10;27/06/2024 00:27;;;;
3268062175;SS;GJHJ;ANTEPARO;50;01.01.053.4.A;;1;1;53;4;A;32;NULL;NULL;NULL;LOC;1;20/08/2024 21:42;;;;
3268062234;A2;KULV;PARACHOQUES TRASEIRO;25;10.06.024.6.A;;10;6;24;6;A;32;Nul;Nul;Nul;LOC;10;19/10/2024 23:05;;;;
3268062482;R4;NRFF;TERMOSTATO;1;30.01.030.4.B;;30;1;30;4;B;32;Nul;Nul;Nul;LOC;30;22/06/2024 13:19;;;;
3268062882;R4;KUTJ;SUPORTE;19;06.09.037.4.A;;6;9;37;4;A;32;Nul;Nul;Nul;LOC;6;30/12/2024 09:09;;;;
3268063765;C2;NQIS;PROTECAO;2;01.02.110.2.C;;1;2;110;2;C;32;NULL;NULL;NULL;LOC;1;21/06/2024 23:24;;;;
3268063973;PCP01;BSHY;CORREIA DISTRIBUICAO;500;17.17.022.4.B;;17;17;22;4;B;32;Nul;Nul;Nul;LOC;17;27/06/2024 13:22;;;;
3268064026;PCP01;BSHY;CORREIA DISTRIBUICAO;500;17.17.025.3.B;;17;17;25;3;B;32;Nul;Nul;Nul;LOC;17;26/06/2024 17:56;;;;
3268064038;PCP01;BSHY;CORREIA DISTRIBUICAO;500;17.17.032.3.B;;17;17;32;3;B;32;Nul;Nul;Nul;LOC;17;26/06/2024 17:14;;;;
3268064040;PCP01;BSHY;CORREIA DISTRIBUICAO;500;17.17.036.6.C;;17;17;36;6;C;32;Nul;Nul;Nul;LOC;17;26/06/2024 17:54;;;;
3268064046;PCP01;BSHY;CORREIA DISTRIBUICAO;500;17.17.036.6.A;;17;17;36;6;A;32;Nul;Nul;Nul;LOC;17;26/06/2024 17:53;;;;
3268064064;C2;KBNR;SIGLA MODELO;68;13.02.112.2.A;;13;2;112;2;A;32;Nul;Nul;Nul;LOC;13;17/09/2024 01:43;20/06/2024;20/06/2026;SD90931;21/06/2024 23:37
3268064587;R2;HQWT;KIT EMBREAGEM;120;11.05.014.1.A;;11;5;14;1;A;32;null;null;null;LOC;11;02/07/2024 13:29;;;;
3268064872;R4;DSEA;GUARNICAO;23;07.08.026.2.A;;7;8;26;2;A;32;Nul;Nul;Nul;LOC;7;08/10/2024 13:52;;;;
3268064883;C2;KKIE;PAINEL BOTOES;13;02.25.018.4.A;;2;25;18;4;A;32;Nul;Nul;Nul;LOC;2;16/09/2024 16:39;;;;
3268065299;CP01;AFCO;BRACADEIRA;148.900;37.03.029.2.B;;37;3;29;2;B;32;Nul;Nul;Nul;LOC;37;22/06/2024 00:57;;;;
3268065598;C1;CXFB;PARAFUSO;4;01.09.107.9.A;;1;9;107;9;A;32;NULL;NULL;NULL;LOC;1;22/06/2024 01:11;;;;
3268065663;R4;KVLV;RADIADOR;7;30.03.013.2.B;;30;3;13;2;B;32;Nul;Nul;Nul;LOC;30;22/06/2024 01:15;;;;
3268065884;R4;HXFF;CJ DIFERENCIAL;19;06.14.016.3.A;;6;14;16;3;A;32;Nul;Nul;Nul;LOC;6;25/06/2024 00:06;;;;
3268065981;PP;BTZQ;CJ CAMBIO DIFERENC;1;26.03.012.4.A;;26;3;12;4;A;32;Nul;Nul;Nul;LOC;26;24/06/2024 21:34;;;;
3268067054;A2;GQFD;CONVERSOR CATALITICO;10;09.03.024.1.A;;9;3;24;1;A;32;Null;Null;Null;LOC;9;22/06/2024 06:50;;;;
3268067512;CP01;IBSY;JUNTA HOMOCINETICA;81;M1.34.035.1.B;;M1;34;35;1;B;32;Nul;Nul;Nul;LOC;M1;27/11/2024 01:03;;;;
3268067946;CP01;DDRD;FILTRO OLEO;1;M1.31.044.1.B;;M1;31;44;1;B;32;Nul;Nul;Nul;LOC;M1;22/06/2024 08:14;;;;
3268068158;C2;KUHP;CENTRAL AIR BAG;3;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;28/08/2024 10:10;;;;
3268068430;SS;NNNC;PINO;28;01.12.052.7.C;;1;12;52;7;C;32;NULL;NULL;NULL;LOC;1;24/06/2024 19:37;;;;
3268068625;R4;BTII;LUVA ENGATE;67;06.15.027.3.A;;6;15;27;3;A;32;Nul;Nul;Nul;LOC;6;21/09/2024 18:28;;;;
3268068704;CP01;ADZK;AMORTECEDOR;31;M1.34.046.2.B;;M1;34;46;2;B;32;Nul;Nul;Nul;LOC;M1;22/06/2024 09:01;;;;
3268070121;R2N;AKUU;GRADE;1;08.05.047.3.A;;8;5;47;3;A;32;Nul;Nul;Nul;LOC;8;10/08/2024 22:43;;;;
3268070146;TB;MFWR;GRADE RADIADOR;13;16.02.038.1.A;;16;2;38;1;A;32;Null;Null;Null;LOC;16;22/06/2024 10:30;;;;
3268070220;R5S;GRLN;MANGUEIRA;2;02.03.021.4.A;;2;3;21;4;A;32;Nul;Nul;Nul;LOC;2;09/07/2024 14:18;;;;
3268070258;TB;DZXS;PORTA;30;66.02.088.1.B;;66;2;88;1;B;32;Nul;Nul;Nul;LOC;66;22/06/2024 10:37;;;;
3268072127;R5;GIIS;SIGLA MARCA;40;02.08.021.3.A;;2;8;21;3;A;32;Nul;Nul;Nul;LOC;2;07/08/2024 00:17;;;;
3268072137;R2N;KCXD;PORTA OBJETOS PAINEL;6;12.11.024.3.B;;12;11;24;3;B;32;Nul;Nul;Nul;LOC;12;14/08/2024 19:00;;;;
3268072172;R2;HOJH;DISCO EMBREAGEM;23;12.13.030.5.A;;12;13;30;5;A;32;Nul;Nul;Nul;LOC;12;22/06/2024 13:01;;;;
3268072192;R2N;GSDE;CHICOTE;4;08.02.042.5.A;;8;2;42;5;A;32;Nul;Nul;Nul;LOC;8;22/06/2024 17:43;;;;
3268072363;SS;AJCQI;GUARNICAO;3;01.08.111.8.E;;1;8;111;8;E;32;NULL;NULL;NULL;LOC;1;22/06/2024 14:30;;;;
3268072676;R3;BSYC;VARETA NIVEL OLEO;1;02.15.040.1.A;;2;15;40;1;A;32;Nul;Nul;Nul;LOC;2;22/06/2024 14:02;;;;
3268073039;R4;LSME;MOLDURA;3;06.13.020.5.A;;6;13;20;5;A;32;Nul;Nul;Nul;LOC;6;22/06/2024 14:30;;;;
3268073063;PP;ATSQG;MOTOR COMPLETO;1;25.06.030.4.B;;25;6;30;4;B;32;Nul;Nul;Nul;LOC;25;22/06/2024 14:31;;;;
3268073106;PP;JHVO;CABECOTE C  VALVULAS;1;25.06.026.2.B;;25;6;26;2;B;32;Nul;Nul;Nul;LOC;25;22/06/2024 14:37;;;;
3268073203;R2N;AKUR;FAROL;80;12.18.027.5.B;;12;18;27;5;B;32;Nul;Nul;Nul;LOC;12;22/06/2024 14:44;;;;
3268073294;C1;KXNN;MOLDURA;14;01.06.085.3.C;;1;6;85;3;C;32;NULL;NULL;NULL;LOC;1;22/06/2024 22:42;;;;
3268073295;C1;KWPD;TELECAMARA;1;01.06.126.6.B;;1;6;126;6;B;32;NULL;NULL;NULL;LOC;1;24/06/2024 10:49;;;;
3268073298;C1;KXOK;SUPORTE;2;01.06.127.7.C;;1;6;127;7;C;32;NULL;NULL;NULL;LOC;1;22/06/2024 22:42;;;;
3268073377;PPG;JYQZ;RODA;11;12.09.012.3.A;;12;9;12;3;A;32;Nul;Nul;Nul;LOC;12;22/06/2024 15:01;;;;
3268073384;C1;NSME;VELA PRE AQUECIMENTO;40;01.08.089.2.D;;1;8;89;2;D;32;NULL;NULL;NULL;LOC;1;22/06/2024 22:43;;;;
3268073422;PS;AISJF;ARVORE DIRECAO MECAN;4;25.10.033.2.F;;25;10;33;2;F;32;Nul;Nul;Nul;LOC;25;26/06/2024 20:59;;;;
3268073579;PPG;JYQZ;RODA;28;11.19.022.1.B;;11;19;22;1;B;32;null;null;null;LOC;11;22/06/2024 15:09;;;;
3268074145;A2;NSTN;PASSA RODA DIANT;12;10.08.018.6.A;;10;8;18;6;A;32;Nul;Nul;Nul;LOC;10;05/08/2024 23:59;;;;
3268075065;A2;KXGD;CONDENSADOR COND AR;16;09.03.011.1.A;;9;3;11;1;A;32;Null;Null;Null;LOC;9;12/12/2024 16:47;;;;
3268075111;C1;KWHT;LAMPADA;37;01.06.129.8.B;;1;6;129;8;B;32;NULL;NULL;NULL;LOC;1;22/06/2024 22:41;;;;
3268077924;C1;KUIH;TENSOR CORREIA FIXO;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;06/07/2024 10:46;;;;
3268077949;R5S;KFFJ;COIFA;70;02.03.017.4.A;;2;3;17;4;A;32;Nul;Nul;Nul;LOC;2;25/06/2024 14:36;;;;
3268078006;A2;AVXAX;CINTO SEGURANCA;2;40.01.028.5.J;;40;1;28;5;J;32;Nul;Nul;Nul;LOC;40;27/06/2024 11:18;04/01/2024;04/01/1934;;24/06/2024 07:04
3268078009;A2;AVUEW;AIR BAG;1;40.01.024.0.E;;40;1;24;0;E;32;Nul;Nul;Nul;LOC;40;24/06/2024 17:39;11/03/2024;11/03/1934;;24/06/2024 07:04
3268078010;C2;NPHL;SUPORTE;5;01.13.025.6.A;;1;13;25;6;A;32;Nul;Nul;Nul;LOC;1;24/06/2024 19:36;;;;
3268078012;C1;NNRN;PARAFUSO;1;01.07.284.6.A;;1;7;284;6;A;32;NULL;NULL;NULL;LOC;1;24/06/2024 19:34;;;;
3268078095;CP01;GGZX;MOLA;144;M1.30.033.2.B;;M1;30;33;2;B;32;Nul;Nul;Nul;LOC;M1;26/11/2024 01:52;;;;
3268078148;C1;AUBCW;CHICOTE;4;01.08.101.2.F;;1;8;101;2;F;32;NULL;NULL;NULL;LOC;1;24/06/2024 10:43;;;;
3268078150;C2;AVGBK;ANTEPARO;2;02.20.023.6.B;;2;20;23;6;B;32;Nul;Nul;Nul;LOC;2;24/06/2024 09:45;;;;
3268078153;PS;KXCW;PORTA;5;25.14.019.1.E;;25;14;19;1;E;32;Nul;Nul;Nul;LOC;25;24/06/2024 09:48;;;;
3268078155;C2;AVGBO;ANTEPARO;4;02.19.039.1.A;;2;19;39;1;A;32;Nul;Nul;Nul;LOC;2;24/06/2024 09:48;;;;
3268078161;C2;ATTWG;CENTRAL AIR-BAG;1;02.22.023.7.B;;2;22;23;7;B;32;Nul;Nul;Nul;LOC;2;24/06/2024 09:46;;;;
3268078166;C2;AUBCR;CHICOTE;6;02.21.013.2.A;;2;21;13;2;A;32;Nul;Nul;Nul;LOC;2;26/09/2024 08:33;;;;
3268078182;PS;KXCW;PORTA;1;25.11.035.1.A;;25;11;35;1;A;32;Nul;Nul;Nul;LOC;25;24/06/2024 14:41;;;;
3268078221;PS;ATUHE;PINCA FREIOS TRAS.;3;25.12.010.4.D;;25;12;10;4;D;32;Nul;Nul;Nul;LOC;25;24/06/2024 08:16;;;;
3268078252;R4;AVGJB;PARA SOL;4;06.14.023.6.A;;6;14;23;6;A;32;Nul;Nul;Nul;LOC;6;24/06/2024 13:10;;;;
3268078256;R4;AVGJF;PARA SOL;4;06.10.039.6.B;;6;10;39;6;B;32;Nul;Nul;Nul;LOC;6;24/06/2024 13:08;;;;
3268078279;C1;VIVE;KIT FIXACAO;5;01.08.069.2.A;;1;8;69;2;A;32;NULL;NULL;NULL;LOC;1;24/06/2024 10:45;;;;
3268078514;PPG;KAEF;RECOBRIMENTO;30;12.13.030.3.A;;12;13;30;3;A;32;Nul;Nul;Nul;LOC;12;24/06/2024 08:06;;;;
3268078716;R5;JXXF;MOLDURA;70;02.10.023.4.A;;2;10;23;4;A;32;Nul;Nul;Nul;LOC;2;05/07/2024 18:51;;;;
3268078810;PP;HQQD;MOTOR SEMICOMPLETO;2;26.02.011.4.B;;26;2;11;4;B;32;Nul;Nul;Nul;LOC;26;24/06/2024 08:29;;;;
3268078901;CP01;ATULC;FILTRO AR;2;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;03/09/2024 09:20;;;;
3268078972;R4;NRFN;TRAVESSA;4;06.11.025.5.A;;6;11;25;5;A;32;Nul;Nul;Nul;LOC;6;24/07/2024 11:18;;;;
3268080010;R2N;KVLU;RADIADOR;9;11.09.012.2.A;;11;9;12;2;A;32;Nul;Nul;Nul;LOC;11;19/10/2024 21:50;;;;
3268080014;CP01;UHX;CONEXAO;601;M2.34.048.8.A;;M2;34;48;8;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 09:15;;;;
3268080237;CP01;ABHN;KIT EMBREAGEM;100;M2.34.047.6.B;;M2;34;47;6;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 09:24;;;;
3268080376;PP;ASTRV;TRAVESSA;3;32.08.019.1.A;;32;8;19;1;A;32;Nul;Nul;Nul;LOC;32;24/06/2024 21:31;;;;
3268080475;A2;GQIK;VIDRO ATERMICO;50;EMB.05.050.2.C;;EMB;5;50;2;C;32;Nul;Nul;Nul;LOC;EMB;23/09/2024 10:38;;;;
3268080528;C2;KNBX;TAPETE;7;02.19.083.3.A;;2;19;83;3;A;32;Nul;Nul;Nul;LOC;2;21/11/2024 23:39;;;;
3268080576;TB;KDOW;PARACHOQUES TRASEIRO;54;TED.02.013.2.E;;TED;2;13;2;E;32;Nul;Nul;Nul;LOC;TED;24/06/2024 10:39;;;;
3268080629;PS;IYCS;PAINEL;4;25.07.026.4.C;;25;7;26;4;C;32;Nul;Nul;Nul;LOC;25;14/08/2024 14:44;;;;
3268080676;PS;KWPV;SUPORTE;1;25.07.020.1.A;;25;7;20;1;A;32;Nul;Nul;Nul;LOC;25;24/06/2024 14:26;;;;
3268080741;C1;NQGI;CASQUILHO;14;01.03.081.3.F;;1;3;81;3;F;32;NULL;NULL;NULL;LOC;1;24/06/2024 19:34;;;;
3268081154;R4;NHST;RETROVISOR;7;08.09.030.6.B;;8;9;30;6;B;32;Nul;Nul;Nul;LOC;8;19/10/2024 18:00;;;;
3268081411;CP01;GIJQ;BATENTE;40;M1.17.020.1.A;;M1;17;20;1;A;32;Nul;Nul;Nul;LOC;M1;30/12/2024 23:05;;;;
3268081844;CP01;LSBX;FRISO;100;M2.33.022.4.B;;M2;33;22;4;B;32;Nul;Nul;Nul;LOC;M2;22/08/2024 23:25;;;;
3268082248;R4;AHXA;BRACO LIMPADOR;50;07.14.024.2.A;;7;14;24;2;A;32;Nul;Nul;Nul;LOC;7;05/09/2024 19:21;;;;
3268082590;R2;IYOJ;RODA;1;11.07.019.2.B;;11;7;19;2;B;32;null;null;null;LOC;11;28/10/2024 23:38;;;;
3268082726;R4N;BUEA;CHICOTE;1;25.11.020.3.D;;25;11;20;3;D;32;Nul;Nul;Nul;LOC;25;26/06/2024 20:59;;;;
3268082739;TB;EMUW;LANTERNA TRASEIRA;673;79.03.027.1.A;;79;3;27;1;A;32;Nul;Nul;Nul;LOC;79;11/11/2024 19:43;;;;
3268082795;R4;GTHY;BRACO OSCILANTE;9;08.17.035.6.B;;8;17;35;6;B;32;Nul;Nul;Nul;LOC;8;27/12/2024 13:20;;;;
3268082801;R2N;FEBB;LIMPADOR PARA BRISA;1;11.09.012.1.B;;11;9;12;1;B;32;null;null;null;LOC;11;17/08/2024 12:56;;;;
3268082836;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.027.8.B;;M2;21;27;8;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:31;;;;
3268082837;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.027.6.B;;M2;21;27;6;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:27;;;;
3268082838;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.027.3.A;;M2;21;27;3;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:11;;;;
3268082839;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.025.6.A;;M2;21;25;6;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:10;;;;
3268082840;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.023.3.B;;M2;21;23;3;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:09;;;;
3268082846;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.21.021.3.A;;M2;21;21;3;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:44;;;;
3268082953;R4;HKAB;MOLA;13;06.12.019.4.B;;6;12;19;4;B;32;Nul;Nul;Nul;LOC;6;30/07/2024 22:35;;;;
3268082959;C2;IZAG;MOLDURA;1;17.08.016.3.A;;17;8;16;3;A;32;Nul;Nul;Nul;LOC;17;27/06/2024 17:16;;;;
3268082963;PS;HKZP;HASTE;1;25.13.020.3.C;;25;13;20;3;C;32;Nul;Nul;Nul;LOC;25;03/07/2024 07:21;;;;
3268083020;PP;AMAG;MOTOR SEMICOMPLETO;2;26.31.027.1.A;;26;31;27;1;A;32;Nul;Nul;Nul;LOC;26;24/06/2024 21:33;;;;
3268083021;PP;AMAG;MOTOR SEMICOMPLETO;2;26.31.027.1.A;;26;31;27;1;A;32;Nul;Nul;Nul;LOC;26;24/06/2024 21:32;;;;
3268083040;R2N;KGSJ;RECOBRIMENTO;13;12.17.025.5.B;;12;17;25;5;B;32;Nul;Nul;Nul;LOC;12;26/06/2024 22:56;;;;
3268083043;R2N;KGSK;RECOBRIMENTO;25;12.07.020.5.A;;12;7;20;5;A;32;Nul;Nul;Nul;LOC;12;26/11/2024 00:14;;;;
3268083230;PS;DFTH;CHICOTE;4;25.08.021.2.E;;25;8;21;2;E;32;Nul;Nul;Nul;LOC;25;31/08/2024 09:10;;;;
3268083245;C1;HDFR;ANTENA;6;17.02.017.2.B;;17;2;17;2;B;32;Nul;Nul;Nul;LOC;17;01/07/2024 21:44;;;;
3268083362;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.33.025.7.A;;M2;33;25;7;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 15:12;;;;
3268083364;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.30.028.6.B;;M2;30;28;6;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 16:30;;;;
3268083365;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.30.029.4.A;;M2;30;29;4;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 16:31;;;;
3268083366;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.30.030.4.A;;M2;30;30;4;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 22:29;;;;
3268083368;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.30.032.6.A;;M2;30;32;6;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 22:05;;;;
3268083369;CP01;EDWC;ELEMENTO FILTRANTE;645;M2.30.034.6.A;;M2;30;34;6;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 15:11;;;;
3268083389;C1;HVDZ;PULVERIZADOR OLEO;13;02.19.103.7.A;;2;19;103;7;A;32;Nul;Nul;Nul;LOC;2;14/10/2024 07:34;;;;
3268083425;PS;KWPV;SUPORTE;7;25.10.012.7.A;;25;10;12;7;A;32;Nul;Nul;Nul;LOC;25;24/06/2024 22:15;;;;
3268083451;C2;AKGOQ;RESERVATORIO;12;02.20.010.7.B;;2;20;10;7;B;32;Nul;Nul;Nul;LOC;2;23/11/2024 00:00;;;;
3268083468;C1;AJPLU;RETENTOR;4;01.08.105.4.B;;1;8;105;4;B;32;NULL;NULL;NULL;LOC;1;24/06/2024 19:36;;;;
3268083492;R5S;DFJJ;CHICOTE;4;02.01.104.2.A;;2;1;104;2;A;32;Nul;Nul;Nul;LOC;2;20/11/2024 10:20;;;;
3268083637;CP01;EZIV;ELEMENTO FILTRANTE;156;M2.33.026.6.B;;M2;33;26;6;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 15:29;;;;
3268083675;C2;GIZS;SUPORTE;1;01.03.090.3.A;;1;3;90;3;A;32;NULL;NULL;NULL;LOC;1;29/06/2024 13:22;;;;
3268083704;R4;KWBW;JG PALHETAS;42;05.12.029.2.B;;5;12;29;2;B;32;Nul;Nul;Nul;LOC;5;25/06/2024 23:45;;;;
3268083740;CP01;LSGX;SUPORTE;86;M2.33.030.6.A;;M2;33;30;6;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:29;;;;
3268083741;C1;SLPO;PARAFUSO;14;01.08.067.8.F;;1;8;67;8;F;32;NULL;NULL;NULL;LOC;1;24/06/2024 19:33;;;;
3268083754;CP01;LSGX;SUPORTE;80;M2.21.046.7.B;;M2;21;46;7;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:30;;;;
3268083796;CP01;LSGX;SUPORTE;87;M2.20.017.3.B;;M2;20;17;3;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:32;;;;
3268083807;CP01;LSGX;SUPORTE;88;M2.19.052.3.B;;M2;19;52;3;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:33;;;;
3268083894;CP01;LSGX;SUPORTE;112;M2.17.027.4.B;;M2;17;27;4;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:34;;;;
3268083916;CP01;LSGX;SUPORTE;112;M2.17.025.7.A;;M2;17;25;7;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:35;;;;
3268083945;CP01;LSGX;SUPORTE;78;M2.16.052.7.B;;M2;16;52;7;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 14:37;;;;
3268084150;C2;KTWN;BRACO LIMPADOR;43;02.23.022.6.A;;2;23;22;6;A;32;Nul;Nul;Nul;LOC;2;27/06/2024 01:22;;;;
3268084179;PP;BVCH;MOTOR COMPLETO;1;26.06.021.1.A;;26;6;21;1;A;32;Nul;Nul;Nul;LOC;26;24/06/2024 14:53;;;;
3268084490;R4N;NRZH;CARRINHO;2;29.04.032.4.F;;29;4;32;4;F;32;Nul;Nul;Nul;LOC;29;26/06/2024 12:57;;;;
3268084491;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.23.044.7.A;;M2;23;44;7;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 18:28;;;;
3268084506;R4;EMXS;COXIM ELASTICO;75;06.14.010.6.B;;6;14;10;6;B;32;Nul;Nul;Nul;LOC;6;19/11/2024 06:28;;;;
3268084618;R5S;EXDQ;CHAPA;1;02.05.026.3.B;;2;5;26;3;B;32;Nul;Nul;Nul;LOC;2;26/06/2024 20:37;;;;
3268084657;C2;GKLV;TAMPA;49;01.14.115.2.A;;1;14;115;2;A;32;Nul;Nul;Nul;LOC;1;23/12/2024 23:00;;;;
3268084697;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.29.039.5.B;;M2;29;39;5;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 16:30;;;;
3268084699;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.29.034.4.B;;M2;29;34;4;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 18:07;;;;
3268084762;R2N;EYDP;FORMAS;100;12.19.023.3.A;;12;19;23;3;A;32;Nul;Nul;Nul;LOC;12;17/07/2024 09:53;;;;
3268084777;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.26.021.3.B;;M2;26;21;3;B;32;Nul;Nul;Nul;LOC;M2;24/06/2024 19:28;;;;
3268084778;CP01;FNIQ;ELEMENTO FILTRANTE;180;M2.26.024.3.A;;M2;26;24;3;A;32;Nul;Nul;Nul;LOC;M2;24/06/2024 19:28;;;;
3268084810;SS;DRSG;TUBO;2;EMB.07.018.5.A;;EMB;7;18;5;A;32;Nul;Nul;Nul;LOC;EMB;24/09/2024 22:46;;;;
3268084825;C1;GIPY;TUBO FLEXIVEL;8;01.11.169.4.A;;1;11;169;4;A;32;Nul;Nul;Nul;LOC;1;09/07/2024 22:32;;;;
3268084841;C1;ASUG;TUBO FLEXIVEL;2;EMB.07.018.1.A;;EMB;7;18;1;A;32;Nul;Nul;Nul;LOC;EMB;24/09/2024 22:50;;;;
3268084867;C2;KEPK;MOLDURA;12;02.01.104.6.A;;2;1;104;6;A;32;Nul;Nul;Nul;LOC;2;12/08/2024 11:25;;;;
3268084870;C1;GEGA;CABO COMANDO;13;01.05.060.4.A;;1;5;60;4;A;32;NULL;NULL;NULL;LOC;1;10/08/2024 22:27;;;;
3268084881;C2;LPGA;ANTEPARO;3;02.30.020.7.B;;2;30;20;7;B;32;Nul;Nul;Nul;LOC;2;28/11/2024 16:50;;;;
3268084942;R2N;KNFG;LANTERNA TRASEIRA;60;12.12.022.5.B;;12;12;22;5;B;32;Nul;Nul;Nul;LOC;12;24/06/2024 19:08;;;;
3268084943;R2N;KNFG;LANTERNA TRASEIRA;60;12.18.020.4.B;;12;18;20;4;B;32;Nul;Nul;Nul;LOC;12;24/06/2024 18:56;;;;
3268084944;R2N;KNFG;LANTERNA TRASEIRA;60;12.14.018.4.A;;12;14;18;4;A;32;Nul;Nul;Nul;LOC;12;24/06/2024 18:56;;;;
3268084946;R2N;KNFG;LANTERNA TRASEIRA;40;12.11.024.5.A;;12;11;24;5;A;32;Nul;Nul;Nul;LOC;12;24/06/2024 19:04;;;;
3268085106;A0;ALNXF;ELEMENTO LIGACAO;1;30.02.013.4.A;;30;2;13;4;A;32;Nul;Nul;Nul;LOC;30;25/06/2024 11:50;;;;
3268085213;C2;GMYL;CHICOTE;1;02.31.014.1.B;;2;31;14;1;B;32;Nul;Nul;Nul;LOC;2;20/11/2024 19:36;;;;
3268085257;PP;ATXRG;CHAPA REVESTIMENTO;2;72.02.015.1.A;;72;2;15;1;A;32;Nul;Nul;Nul;LOC;72;24/06/2024 16:43;;;;
3268085300;PS;GMRZ;CHICOTE;1;25.08.028.2.E;;25;8;28;2;E;32;Nul;Nul;Nul;LOC;25;25/06/2024 01:16;;;;
3268085424;R4;DEDX;PINCA FREIOS TRAS;1;05.01.020.1.B;;5;1;20;1;B;32;Nul;Nul;Nul;LOC;5;29/06/2024 18:27;;;;
3268085468;A1N.01;GFKP;LANTERNA TRASEIRA;17;38.03.029.6.A;;38;3;29;6;A;32;Nul;Nul;Nul;LOC;38;23/07/2024 13:47;;;;
3268085473;A1N.01;GFKP;LANTERNA TRASEIRA;21;38.04.039.5.A;;38;4;39;5;A;32;Nul;Nul;Nul;LOC;38;24/06/2024 17:03;;;;
3268085598;PS;ASOXQ;PERFILADO BORRACHA;10;25.09.028.4.A;;25;9;28;4;A;32;Nul;Nul;Nul;LOC;25;26/06/2024 15:07;;;;
3268085991;A2;ATWAQ;AIR BAG;2;40.01.035.2.A;;40;1;35;2;A;32;Nul;Nul;Nul;LOC;40;24/06/2024 17:38;22/01/2024;22/01/1934;;24/06/2024 17:38
3268085997;A2;AVXAY;CINTO SEGURANCA;2;40.01.033.2.A;;40;1;33;2;A;32;Nul;Nul;Nul;LOC;40;24/06/2024 17:38;04/01/2024;04/01/1934;;24/06/2024 17:38
3268086018;A2;AVUEU;AIR BAG;2;40.01.028.0.C;;40;1;28;0;C;32;Nul;Nul;Nul;LOC;40;08/07/2024 18:04;23/02/2024;23/02/1934;;24/06/2024 17:41
